month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2019-06,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,26.43,61.25,71.62,6.61,
2019-07,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,16.13,60.46,70.88,4.03,
2019-08,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,12.82,66.93,77.82,3.21,
2019-09,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,25.25,64.81,72.75,6.31,
2019-10,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,19.08,65.66,74.25,4.77,
2019-11,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,30.4,60.16,67.57,7.6,
2019-12,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,103.7,67.76,80.2,25.92,
2020-01,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,12.84,66.66,76.75,3.21,1.02
2020-02,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,15.21,61.7,72.24,3.8,-83.1
2020-03,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,52.35,75.49,89.33,13.09,307.71000000000004
2021-02,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,188.59,83.06,100.27,47.15,1139.91
2021-03,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,56.51,69.59,83.53,14.13,inf
2021-04,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,106.46,76.83,87.48,26.61,inf
2021-05,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,65.37,78.63,95.08,16.34,inf
2021-06,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,39.82,66.07,77.56,9.96,inf
2021-07,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,58.77,78.97,94.82,14.69,inf
2021-08,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,79.35,68.92,83.37,19.84,inf
2021-09,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,32.41,66.5,76.59,8.1,inf
2021-10,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,104.21,86.82,98.19,26.05,inf
2021-11,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,83.02,87.21,99.66,20.75,inf
2021-12,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,76.87,83.59,97.19,19.22,inf
2022-01,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,41.82,72.01,86.54,10.46,-20.11
2022-02,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,109.15,67.25,81.11,27.29,-42.120000000000005
2022-03,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,280.55,117.58,131.77,70.14,396.46
2022-04,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,134.17,109.53,128.27,33.54,26.029999999999998
2022-05,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,189.79,99.03,115.05,47.45,190.33
2022-06,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,117.0,111.34,127.17,29.25,193.82
2022-07,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,95.59,80.69,91.34,23.9,62.64999999999999
2022-08,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,161.82,98.19,113.29,40.45,103.92999999999999
2022-09,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,152.08,85.18,103.43,38.02,369.24
2022-10,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,208.19,93.25,107.45,52.05,99.78
2022-11,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,197.6,86.23,101.05,49.4,138.01000000000002
2022-12,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,165.38,90.4,107.6,41.34,115.14
2023-01,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,97.39,84.29,97.47,24.35,132.88
2023-02,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,84.26,78.14,95.11,21.07,-22.8
2023-03,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,207.78,91.48,111.26,51.94,-25.94
2023-04,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,132.32,88.18,100.98,33.08,-1.38
2023-05,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,206.81,90.97,106.41,51.7,8.97
2023-06,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,165.37,90.21,103.75,41.34,41.339999999999996
2023-07,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,51.15,85.16,97.8,12.79,-46.489999999999995
2023-08,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,111.67,90.67,101.88,27.92,-30.990000000000002
2023-09,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,101.52,76.5,90.34,25.38,-33.25
2023-10,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,59.3,78.33,91.67,14.82,-71.52
2023-11,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,74.01,75.77,85.25,18.5,-62.55
2023-12,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,99.54,80.53,92.44,24.89,-39.81
2024-01,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,188.02,84.61,102.45,47.01,93.06
2024-02,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,78.5,82.61,94.5,19.62,-6.84
2024-03,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,118.84,92.09,104.48,29.71,-42.8
2024-04,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,43.2,84.06,98.26,10.8,-67.35
2024-05,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,123.83,82.78,100.87,30.96,-40.12
2024-06,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,53.13,87.23,99.81,13.28,-67.86999999999999
2024-07,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,82.6,80.4,95.45,20.65,61.49
2024-08,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,145.05,91.64,109.62,36.26,29.89
2024-09,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,70.39,79.27,90.67,17.6,-30.659999999999997
2024-10,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,146.53,94.78,113.06,36.63,147.10000000000002
2024-11,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,147.51,91.13,105.42,36.88,99.31
2024-12,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,64.26,81.38,96.29,16.07,-35.44
2025-01,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,186.78,85.13,100.74,46.7,-0.66
2025-02,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,126.64,103.76,121.77,31.66,61.31999999999999
2025-03,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,152.57,101.26,114.33,38.14,28.38
2025-04,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,145.15,101.77,122.48,36.29,236.0
2025-05,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,183.89,102.74,118.36,45.97,48.5
2025-06,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,54.96,86.7,98.72,13.74,3.44
2025-07,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,206.49,93.24,104.81,51.62,149.99
2025-08,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,205.02,87.66,103.36,51.26,41.339999999999996
2025-09,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,180.15,104.85,124.54,45.04,155.92999999999998
2025-10,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,157.52,99.34,111.43,39.38,7.5
2025-11,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,211.2,92.61,108.47,52.8,43.18
2025-12,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,304.24,122.22,139.65,76.06,373.45
2026-01,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,258.68,130.88,155.03,64.67,38.49
2026-02,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,532.79,155.73,177.13,133.2,320.71
2026-03,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,427.92,169.08,201.05,106.98,180.47
2026-04,De-escalation & Negotiations,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,205.69,111.38,129.05,51.42,41.71
2026-05,De-escalation & Negotiations,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,124.59,104.87,127.28,31.15,-32.25
2026-06,De-escalation & Negotiations,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,197.81,92.83,105.25,49.45,259.92
2019-01,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,57.65,63.0,71.31,8.87,
2019-02,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,176.12,67.61,80.55,27.1,
2019-03,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,18.68,65.86,78.77,2.87,
2019-04,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,26.68,64.79,76.2,4.1,
2019-05,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,35.82,61.25,73.32,5.51,
2019-06,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,25.87,61.25,71.62,3.98,
2019-07,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,18.35,60.46,70.88,2.82,
2019-08,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,63.93,66.93,77.82,9.84,
2019-09,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,52.88,64.81,72.75,8.14,
2019-10,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,21.14,65.66,74.25,3.25,
2019-11,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,64.77,60.16,67.57,9.96,
2019-12,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,138.81,67.76,80.2,21.36,
2020-01,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,54.16,66.66,76.75,8.33,-6.05
2020-02,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,55.81,61.7,72.24,8.59,-68.31
2020-03,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,135.07,75.49,89.33,20.78,149.39
2021-02,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,196.9,83.06,100.27,30.29,252.8
2021-03,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,170.51,69.59,83.53,26.23,inf
2021-04,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,162.98,76.83,87.48,25.07,inf
2021-05,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,169.58,78.63,95.08,26.09,inf
2021-06,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,28.72,66.07,77.56,4.42,inf
2021-07,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,142.55,78.97,94.82,21.93,inf
2021-08,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,150.24,68.92,83.37,23.11,inf
2021-09,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,43.47,66.5,76.59,6.69,inf
2021-10,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,161.56,86.82,98.19,24.86,inf
2021-11,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,155.92,87.21,99.66,23.99,inf
2021-12,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,86.85,83.59,97.19,13.36,inf
2022-01,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,161.3,72.01,86.54,24.82,19.42
2022-02,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,84.13,67.25,81.11,12.94,-57.269999999999996
2022-03,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,401.95,117.58,131.77,61.84,135.73
2022-04,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,294.57,109.53,128.27,45.32,80.74
2022-05,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,277.04,99.03,115.05,42.62,63.370000000000005
2022-06,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,320.43,111.34,127.17,49.3,1015.7
2022-07,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,168.11,80.69,91.34,25.86,17.93
2022-08,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,270.18,98.19,113.29,41.57,79.83
2022-09,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,258.08,85.18,103.43,39.7,493.70000000000005
2022-10,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,328.03,93.25,107.45,50.47,103.03999999999999
2022-11,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,213.59,86.23,101.05,32.86,36.99
2022-12,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,266.38,90.4,107.6,40.98,206.70999999999998
2023-01,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,160.77,84.29,97.47,24.73,-0.33
2023-02,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,105.72,78.14,95.11,16.26,25.66
2023-03,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,211.75,91.48,111.26,32.58,-47.32
2023-04,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,347.19,88.18,100.98,53.41,17.86
2023-05,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,204.42,90.97,106.41,31.45,-26.21
2023-06,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,270.09,90.21,103.75,41.55,-15.709999999999999
2023-07,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,90.58,85.16,97.8,13.94,-46.12
2023-08,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,192.22,90.67,101.88,29.57,-28.849999999999998
2023-09,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,127.47,76.5,90.34,19.61,-50.61
2023-10,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,99.33,78.33,91.67,15.28,-69.72
2023-11,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,100.36,75.77,85.25,15.44,-53.010000000000005
2023-12,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,122.58,80.53,92.44,18.86,-53.98
2024-01,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,330.25,84.61,102.45,50.81,105.42
2024-02,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,170.72,82.61,94.5,26.26,61.480000000000004
2024-03,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,212.43,92.09,104.48,32.68,0.32
2024-04,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,94.34,84.06,98.26,14.51,-72.83
2024-05,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,339.72,82.78,100.87,52.26,66.19
2024-06,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,73.92,87.23,99.81,11.37,-72.63
2024-07,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,124.63,80.4,95.45,19.17,37.59
2024-08,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,320.89,91.64,109.62,49.37,66.94
2024-09,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,130.6,79.27,90.67,20.09,2.46
2024-10,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,290.18,94.78,113.06,44.64,192.14
2024-11,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,307.32,91.13,105.42,47.28,206.21999999999997
2024-12,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,125.31,81.38,96.29,19.28,2.23
2025-01,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,256.21,85.13,100.74,39.42,-22.42
2025-02,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,241.84,103.76,121.77,37.21,41.660000000000004
2025-03,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,309.5,101.26,114.33,47.62,45.7
2025-04,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,254.23,101.77,122.48,39.11,169.48000000000002
2025-05,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,204.11,102.74,118.36,31.4,-39.92
2025-06,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,98.13,86.7,98.72,15.1,32.75
2025-07,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,324.75,93.24,104.81,49.96,160.57
2025-08,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,258.82,87.66,103.36,39.82,-19.34
2025-09,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,277.35,104.85,124.54,42.67,112.36999999999999
2025-10,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,354.16,99.34,111.43,54.49,22.05
2025-11,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,326.17,92.61,108.47,50.18,6.13
2025-12,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,498.98,122.22,139.65,76.77,298.20000000000005
