month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2020-07,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,44.05,50.34,3272.1,0.0,116.46,16.75,133.21,216,28773.36,96.15
2020-08,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,42.08,47.45,3084.25,0.0,109.78,14.88,124.66,212,26427.92,95.92
2020-09,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,46.57,53.51,3478.15,0.0,123.8,18.93,142.73,252,35967.96,96.37
2020-10,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,39.95,45.39,2950.35,0.0,105.01,13.62,118.63,265,31436.95,95.75
2020-11,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,42.09,51.05,3318.25,0.0,118.11,17.23,135.34,260,35188.4,96.2
2020-12,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,43.13,51.79,3366.35,0.0,119.82,17.73,137.55,239,32874.45,96.25
2021-01,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,75.49,89.33,5806.45,0.0,206.67,52.75,259.42,210,54478.2,97.79
2021-02,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,83.06,100.27,6517.55,0.0,231.98,66.46,298.44,219,65358.36,98.03
2021-03,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,69.59,83.53,5429.45,0.0,193.25,46.12,239.37,239,57209.43,97.64
2021-04,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,76.83,87.48,5686.2,0.0,202.39,50.59,252.98,259,65521.82,97.75
2021-05,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,78.63,95.08,6180.2,0.0,219.97,59.76,279.73,233,65177.09,97.92
2021-06,Recovery & Surge,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,66.07,77.56,5041.4,0.0,179.44,39.76,219.2,249,54580.8,97.47
2021-07,Recovery & Surge,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,78.97,94.82,6163.3,0.0,219.37,59.43,278.8,223,62172.4,97.92
2021-08,Recovery & Surge,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,68.92,83.37,5419.05,0.0,192.88,45.94,238.82,222,53018.04,97.64
2021-09,Recovery & Surge,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,66.5,76.59,4978.35,0.0,177.19,38.77,215.96,265,57229.4,97.43
2021-10,Recovery & Surge,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,86.82,98.19,6382.35,0.0,227.17,63.73,290.9,242,70397.8,97.99
2021-11,Recovery & Surge,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,87.21,99.66,6477.9,0.0,230.57,65.65,296.22,281,83237.82,98.02
2021-12,Recovery & Surge,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,83.59,97.19,6317.35,0.0,224.85,62.44,287.29,225,64640.25,97.97
2022-01,Recovery & Surge,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,72.01,86.54,5625.1,0.0,200.21,49.5,249.71,243,60679.53,97.72
2022-02,Recovery & Surge,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,67.25,81.11,5272.15,0.0,187.65,43.49,231.14,224,51775.36,97.57
2022-03,Ukraine War Shock,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,117.58,131.77,8565.05,0.0,304.85,114.77,419.62,229,96092.98,98.49
2022-04,Ukraine War Shock,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,109.53,128.27,8337.55,0.0,296.76,108.76,405.52,258,104624.16,98.45
2022-05,Ukraine War Shock,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,99.03,115.05,7478.25,0.0,266.17,87.49,353.66,278,98317.48,98.28
2022-06,Ukraine War Shock,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,Yes,65.0,111.34,127.17,8266.05,0.0,294.21,106.9,401.11,0,0.0,98.44
2022-07,Ukraine War Shock,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,80.69,91.34,5937.1,0.0,211.32,55.15,266.47,219,58356.93,97.84
2022-08,Ukraine War Shock,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,98.19,113.29,7363.85,0.0,262.1,84.84,346.94,281,97490.14,98.25
2022-09,Ukraine War Shock,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,85.18,103.43,6722.95,0.0,239.29,70.71,310.0,265,82150.0,98.09
2022-10,Ukraine War Shock,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,93.25,107.45,6984.25,0.0,248.59,76.32,324.91,233,75704.03,98.16
2022-11,Ukraine War Shock,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,86.23,101.05,6568.25,0.0,233.78,67.5,301.28,240,72307.2,98.04
2022-12,Ukraine War Shock,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,90.4,107.6,6994.0,0.0,248.94,76.53,325.47,269,87551.43,98.16
2023-01,Stabilisation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,84.29,97.47,6335.55,0.0,225.5,62.8,288.3,262,75534.6,97.97
2023-02,Stabilisation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,78.14,95.11,6182.15,0.0,220.04,59.79,279.83,255,71356.65,97.92
2023-03,Stabilisation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,91.48,111.26,7231.9,0.0,257.4,81.82,339.22,274,92946.28,98.22
2023-04,Stabilisation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,88.18,100.98,6563.7,0.0,233.62,67.4,301.02,233,70137.66,98.04
2023-05,Stabilisation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,90.97,106.41,6916.65,0.0,246.18,74.85,321.03,225,72231.75,98.14
2023-06,Stabilisation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,90.21,103.75,6743.75,0.0,240.03,71.15,311.18,240,74683.2,98.09
2023-07,Stabilisation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,85.16,97.8,6357.0,0.0,226.26,63.22,289.48,210,60790.8,97.98
2023-08,Stabilisation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,90.67,101.88,6622.2,0.0,235.7,68.61,304.31,248,75468.88,98.06
2023-09,Stabilisation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,76.5,90.34,5872.1,0.0,209.0,53.95,262.95,237,62319.15,97.82
2023-10,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,78.33,91.67,5958.55,0.0,212.08,55.55,267.63,219,58610.97,97.85
2023-11,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,75.77,85.25,5541.25,0.0,197.23,48.04,245.27,275,67449.25,97.69
2023-12,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,80.53,92.44,6008.6,0.0,213.86,56.48,270.34,224,60556.16,97.86
2024-01,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,84.61,102.45,6659.25,0.0,237.02,69.38,306.4,262,80276.8,98.07
2024-02,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,82.61,94.5,6142.5,0.0,218.63,59.03,277.66,262,72746.92,97.91
2024-03,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,92.09,104.48,6791.2,0.0,241.72,72.16,313.88,213,66856.44,98.11
2024-04,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,84.06,98.26,6386.9,0.0,227.33,63.82,291.15,242,70458.3,97.99
2024-05,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,82.78,100.87,6556.55,0.0,233.37,67.26,300.63,245,73654.35,98.04
2024-06,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,87.23,99.81,6487.65,0.0,230.91,65.85,296.76,271,80421.96,98.02
2024-07,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,80.4,95.45,6204.25,0.0,220.83,60.22,281.05,256,71948.8,97.93
2024-08,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,91.64,109.62,7125.3,0.0,253.61,79.43,333.04,214,71270.56,98.19
2024-09,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,79.27,90.67,5893.55,0.0,209.77,54.34,264.11,243,64178.73,97.82
2024-10,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,94.78,113.06,7348.9,0.0,261.57,84.49,346.06,232,80285.92,98.25
2024-11,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,91.13,105.42,6852.3,0.0,243.89,73.46,317.35,222,70451.7,98.12
2024-12,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,81.38,96.29,6258.85,0.0,222.77,61.29,284.06,230,65333.8,97.95
2025-01,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,85.13,100.74,6548.1,0.0,233.06,67.08,300.14,273,81938.22,98.04
2025-02,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,103.76,121.77,7915.05,0.0,281.72,98.01,379.73,256,97210.88,98.37
2025-03,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,101.26,114.33,7431.45,0.0,264.51,86.4,350.91,242,84920.22,98.27
2025-04,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,101.77,122.48,7961.2,0.0,283.36,99.16,382.52,264,100985.28,98.38
2025-05,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,102.74,118.36,7693.4,0.0,273.83,92.6,366.43,282,103333.26,98.32
2025-06,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,86.7,98.72,6416.8,0.0,228.39,64.42,292.81,279,81693.99,98.0
2025-07,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,93.24,104.81,6812.65,0.0,242.48,72.61,315.09,217,68374.53,98.11
2025-08,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,87.66,103.36,6718.4,0.0,239.13,70.62,309.75,234,72481.5,98.09
2025-09,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,104.85,124.54,8095.1,0.0,288.13,102.52,390.65,233,91021.45,98.41
2025-10,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,99.34,111.43,7242.95,0.0,257.8,82.08,339.88,251,85309.88,98.22
2025-11,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,92.61,108.47,7050.55,0.0,250.95,77.77,328.72,216,71003.52,98.17
2025-12,US-Iran War Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,Yes,65.0,122.22,139.65,9077.25,0.0,323.08,128.91,451.99,0,0.0,98.58
2026-01,US-Iran War Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,130.88,155.03,10076.95,0.0,358.67,158.87,517.54,268,138700.72,98.72
2026-02,US-Iran War Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,155.73,177.13,11513.45,0.0,409.8,184.41,594.21,219,130131.99,98.87
2026-03,US-Iran War Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,169.08,201.05,13068.25,0.0,465.14,209.31,674.45,229,154449.05,99.01
2026-04,De-escalation & Negotiations,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,111.38,129.05,8388.25,0.0,298.56,110.08,408.64,220,89900.8,98.46
2026-05,De-escalation & Negotiations,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,104.87,127.28,8273.2,0.0,294.47,107.09,401.56,245,98382.2,98.44
2026-06,De-escalation & Negotiations,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,92.83,105.25,6841.25,0.0,243.5,73.22,316.72,276,87414.72,98.12
2019-01,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,63.0,71.31,15474.27,0.0,694.64,141.53,836.17,258,215731.86,96.56
2019-02,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,67.61,80.55,17479.35,0.0,784.65,180.58,965.23,255,246133.65,96.94
2019-03,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,65.86,78.77,17093.09,0.0,767.31,172.69,940.0,215,202100.0,96.87
2019-04,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,64.79,76.2,16535.4,0.0,742.28,161.6,903.88,277,250374.76,96.77
2019-05,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,61.25,73.32,15910.44,0.0,714.22,149.62,863.84,231,199547.04,96.65
2019-06,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,61.25,71.62,15541.54,0.0,697.66,142.76,840.42,277,232796.34,96.57
2019-07,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,60.46,70.88,15380.96,0.0,690.45,139.83,830.28,244,202588.32,96.54
2019-08,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,66.93,77.82,16886.94,0.0,758.06,168.55,926.61,249,230725.89,96.83
2019-09,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,64.81,72.75,15786.75,0.0,708.67,147.3,855.97,255,218272.35,96.62
2019-10,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,65.66,74.25,16112.25,0.0,723.28,153.44,876.72,231,202522.32,96.69
2019-11,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,60.16,67.57,14662.69,0.0,658.21,127.07,785.28,272,213596.16,96.37
2019-12,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,67.76,80.2,17403.4,0.0,781.24,179.02,960.26,281,269833.06,96.93
2020-01,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,66.66,76.75,16654.75,0.0,747.64,163.95,911.59,231,210577.29,96.79
2020-02,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,61.7,72.24,15676.08,0.0,703.7,145.24,848.94,210,178277.4,96.6
2020-03,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,20.55,24.88,5398.96,0.0,242.36,17.23,259.59,249,64637.91,90.72
2020-04,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,20.57,23.55,5110.35,0.0,229.4,15.44,244.84,254,62189.36,90.25
2020-05,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,22.26,25.84,5607.28,0.0,251.71,18.58,270.29,214,57842.06,91.04
2020-06,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,45.35,54.22,11765.74,0.0,528.17,81.82,609.99,260,158597.4,95.52
2020-07,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,44.05,50.34,10923.78,0.0,490.37,70.53,560.9,231,129567.9,95.19
2020-08,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,42.08,47.45,10296.65,0.0,462.22,62.66,524.88,281,147491.28,94.91
2020-09,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,46.57,53.51,11611.67,0.0,521.25,79.69,600.94,268,161051.92,95.46
2020-10,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,39.95,45.39,9849.63,0.0,442.15,57.34,499.49,215,107390.35,94.69
2020-11,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,42.09,51.05,11077.85,0.0,497.29,72.53,569.82,281,160119.42,95.25
2020-12,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,43.13,51.79,11238.43,0.0,504.5,74.65,579.15,227,131467.05,95.32
2021-01,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,75.49,89.33,19384.61,0.0,870.18,222.09,1092.27,269,293820.63,97.23
2021-02,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,83.06,100.27,21758.59,0.0,976.75,279.82,1256.57,258,324195.06,97.53
2021-03,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,69.59,83.53,18126.01,0.0,813.68,194.19,1007.87,250,251967.5,97.04
2021-04,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,76.83,87.48,18983.16,0.0,852.16,212.99,1065.15,279,297176.85,97.17
2021-05,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,78.63,95.08,20632.36,0.0,926.19,251.61,1177.8,255,300339.0,97.39
2021-06,Recovery & Surge,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,66.07,77.56,16830.52,0.0,755.53,167.43,922.96,274,252891.04,96.82
2021-07,Recovery & Surge,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,78.97,94.82,20575.94,0.0,923.66,250.23,1173.89,272,319298.08,97.39
2021-08,Recovery & Surge,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,68.92,83.37,18091.29,0.0,812.12,193.45,1005.57,260,261448.2,97.04
2021-09,Recovery & Surge,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,66.5,76.59,16620.03,0.0,746.08,163.26,909.34,246,223697.64,96.79
2021-10,Recovery & Surge,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,86.82,98.19,21307.23,0.0,956.49,268.34,1224.83,217,265788.11,97.47
2021-11,Recovery & Surge,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,87.21,99.66,21626.22,0.0,970.81,276.43,1247.24,221,275640.04,97.51
2021-12,Recovery & Surge,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,83.59,97.19,21090.23,0.0,946.74,262.9,1209.64,249,301200.36,97.45
2022-01,Recovery & Surge,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,72.01,86.54,18779.18,0.0,843.0,208.44,1051.44,234,246036.96,97.14
2022-02,Recovery & Surge,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,67.25,81.11,17600.87,0.0,790.11,183.1,973.21,225,218972.25,96.96
2022-03,Ukraine War Shock,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,117.58,131.77,28594.09,0.0,1283.59,483.25,1766.84,282,498248.88,98.11
2022-04,Ukraine War Shock,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,109.53,128.27,27834.59,0.0,1249.5,457.92,1707.42,274,467833.08,98.06
2022-05,Ukraine War Shock,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,99.03,115.05,24965.85,0.0,1120.72,368.4,1489.12,242,360367.04,97.84
2022-06,Ukraine War Shock,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,111.34,127.17,27595.89,0.0,1238.79,450.11,1688.9,275,464447.5,98.04
2022-07,Ukraine War Shock,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,80.69,91.34,19820.78,0.0,889.76,232.2,1121.96,214,240099.44,97.29
2022-08,Ukraine War Shock,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,98.19,113.29,24583.93,0.0,1103.58,357.21,1460.79,217,316991.43,97.8
2022-09,Ukraine War Shock,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,85.18,103.43,22444.31,0.0,1007.53,297.74,1305.27,281,366780.87,97.6
2022-10,Ukraine War Shock,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,Yes,217.0,93.25,107.45,23316.65,0.0,1046.69,321.33,1368.02,0,0.0,97.69
2022-11,Ukraine War Shock,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,86.23,101.05,21927.85,0.0,984.35,284.2,1268.55,267,338702.85,97.54
2022-12,Ukraine War Shock,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,90.4,107.6,23349.2,0.0,1048.15,322.23,1370.38,272,372743.36,97.69
2023-01,Stabilisation,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,84.29,97.47,21150.99,0.0,949.47,264.41,1213.88,213,258556.44,97.46
2023-02,Stabilisation,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,78.14,95.11,20638.87,0.0,926.48,251.76,1178.24,263,309877.12,97.4
2023-03,Stabilisation,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,91.48,111.26,24143.42,0.0,1083.8,344.52,1428.32,236,337083.52,97.76
2023-04,Stabilisation,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,88.18,100.98,21912.66,0.0,983.66,283.8,1267.46,271,343481.66,97.54
2023-05,Stabilisation,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,90.97,106.41,23090.97,0.0,1036.56,315.14,1351.7,239,323056.3,97.67
2023-06,Stabilisation,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,90.21,103.75,22513.75,0.0,1010.65,299.59,1310.24,267,349834.08,97.61
2023-07,Stabilisation,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,85.16,97.8,21222.6,0.0,952.69,266.21,1218.9,277,337635.3,97.46
2023-08,Stabilisation,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,90.67,101.88,22107.96,0.0,992.43,288.88,1281.31,235,301107.85,97.56
2023-09,Stabilisation,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040.0,0.0,No,No,217.0,76.5,90.34,19603.78,0.0,880.02,227.15,1107.17,245,271256.65,97.26
