month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct
2025-10,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,173.76,29.07,25.7,228.53,99.34,111.43,66.3,0.258,26.08
2025-11,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,160.89,21.76,26.98,209.63,92.61,108.47,71.7,0.246,-0.98
2025-12,US-Iran War Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,298.91,73.59,48.92,421.42,122.22,139.65,63.0,0.503,102.36000000000001
2026-01,US-Iran War Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,318.85,51.3,40.73,410.88,130.88,155.03,79.9,0.473,133.56
2026-02,US-Iran War Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,363.49,82.95,40.53,486.97,155.73,177.13,69.7,0.628,117.96
2026-03,US-Iran War Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,388.31,88.85,44.5,521.66,169.08,201.05,62.2,0.543,161.93
2026-04,De-escalation & Negotiations,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,195.38,29.72,32.38,257.48,111.38,129.05,70.6,0.459,14.19
2026-05,De-escalation & Negotiations,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,220.28,21.04,33.39,274.71,104.87,127.28,66.6,0.413,41.86
2026-06,De-escalation & Negotiations,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,183.92,20.73,26.73,231.38,92.83,105.25,63.5,0.257,12.73
2019-01,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2272.81,129.46,273.01,2675.28,63.0,71.31,66.9,0.195,
2019-02,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2065.33,219.82,371.17,2656.32,67.61,80.55,63.6,0.278,
2019-03,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,1985.91,97.58,300.04,2383.53,65.86,78.77,88.2,0.196,
2019-04,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2052.8,125.53,354.15,2532.48,64.79,76.2,70.1,0.222,
2019-05,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2250.88,208.51,393.07,2852.46,61.25,73.32,89.8,0.215,
2019-06,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2112.42,132.59,378.64,2623.65,61.25,71.62,70.3,0.247,
2019-07,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,1999.94,138.3,216.61,2354.85,60.46,70.88,78.8,0.184,
2019-08,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,1987.07,134.84,238.62,2360.53,66.93,77.82,77.1,0.219,
2019-09,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,1919.98,173.65,312.99,2406.62,64.81,72.75,79.2,0.273,
2019-10,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,1940.55,228.43,272.56,2441.54,65.66,74.25,77.6,0.225,
2019-11,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,1979.06,132.32,297.94,2409.32,60.16,67.57,63.3,0.212,
2019-12,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2240.8,184.67,263.04,2688.51,67.76,80.2,68.4,0.187,
2020-01,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,1955.33,120.06,198.53,2273.92,66.66,76.75,70.0,0.206,-15.0
2020-02,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2281.43,295.01,262.28,2838.72,61.7,72.24,68.4,0.216,6.87
2020-03,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,559.1,16.76,73.77,649.63,20.55,24.88,35.9,0.087,-72.75
2020-04,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,884.14,37.18,104.19,1025.51,20.57,23.55,44.3,0.072,-59.51
2020-05,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,778.07,33.69,136.48,948.24,22.26,25.84,41.9,0.071,-66.75999999999999
2020-06,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,825.56,59.89,137.28,1022.73,45.35,54.22,40.9,0.151,-61.019999999999996
2020-07,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,773.12,25.71,134.48,933.31,44.05,50.34,32.3,0.157,-60.370000000000005
2020-08,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,1008.1,52.86,165.34,1226.3,42.08,47.45,43.1,0.109,-48.05
2020-09,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,780.29,59.68,104.39,944.36,46.57,53.51,39.2,0.169,-60.760000000000005
2020-10,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,614.62,30.53,62.86,708.01,39.95,45.39,33.2,0.137,-71.0
2020-11,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,860.59,34.07,138.08,1032.74,42.09,51.05,36.6,0.188,-57.14
2020-12,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,761.27,30.74,122.29,914.3,43.13,51.79,39.5,0.146,-65.99000000000001
2021-01,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,860.99,60.06,109.58,1030.63,75.49,89.33,31.4,0.268,-54.67999999999999
2021-02,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,1252.1,195.15,128.07,1575.32,83.06,100.27,44.2,0.293,-44.51
2021-03,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,740.29,92.93,93.15,926.37,69.59,83.53,34.8,0.205,42.6
2021-04,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,937.63,58.41,152.69,1148.73,76.83,87.48,38.1,0.255,12.02
2021-05,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,649.4,97.65,90.54,837.59,78.63,95.08,37.6,0.325,-11.67
2021-06,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2267.16,182.88,331.14,2781.18,66.07,77.56,75.8,0.193,171.94
2021-07,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2568.34,233.85,460.65,3262.84,78.97,94.82,71.8,0.24,249.6
2021-08,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2789.01,257.03,377.94,3423.98,68.92,83.37,78.5,0.263,179.21
2021-09,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2578.42,126.66,426.75,3131.83,66.5,76.59,67.8,0.204,231.64
2021-10,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2516.61,375.72,369.17,3261.5,86.82,98.19,84.7,0.319,360.65999999999997
2021-11,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2483.97,238.1,349.2,3071.27,87.21,99.66,71.1,0.252,197.39
2021-12,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2962.55,431.13,378.07,3771.75,83.59,97.19,85.0,0.311,312.53000000000003
2022-01,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2307.06,210.9,284.32,2802.28,72.01,86.54,68.5,0.225,171.9
2022-02,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2839.42,272.58,476.5,3588.5,67.25,81.11,68.4,0.201,127.79
2022-03,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,3486.62,548.95,598.35,4633.92,117.58,131.77,63.9,0.483,400.22
2022-04,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,3219.65,324.79,497.99,4042.43,109.53,128.27,85.9,0.292,251.9
2022-05,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,3349.09,553.48,421.02,4323.59,99.03,115.05,66.5,0.325,416.19
2022-06,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,3114.6,472.52,506.28,4093.4,111.34,127.17,81.8,0.368,47.18
2022-07,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2715.68,433.74,330.31,3479.73,80.69,91.34,70.3,0.295,6.65
2022-08,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,3229.86,651.68,573.41,4454.95,98.19,113.29,89.4,0.328,30.11
2022-09,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2855.02,384.29,289.44,3528.75,85.18,103.43,67.9,0.228,12.67
2022-10,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2900.84,364.59,381.36,3646.79,93.25,107.45,73.1,0.379,11.81
2022-11,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,3055.91,532.28,414.46,4002.65,86.23,101.05,70.2,0.242,30.330000000000002
2022-12,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,3124.14,541.24,358.34,4023.72,90.4,107.6,88.4,0.327,6.68
2023-01,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2132.82,285.1,302.02,2719.94,84.29,97.47,62.8,0.277,-2.94
2023-02,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2392.01,288.14,293.17,2973.32,78.14,95.11,89.9,0.245,-17.14
2023-03,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2285.99,260.84,392.19,2939.02,91.48,111.26,77.2,0.366,-36.58
2023-04,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2526.31,392.85,287.51,3206.67,88.18,100.98,85.7,0.343,-20.669999999999998
2023-05,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2239.73,236.05,351.21,2826.99,90.97,106.41,69.2,0.27,-34.61
2023-06,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2429.13,417.53,257.49,3104.15,90.21,103.75,75.4,0.329,-24.169999999999998
2023-07,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2367.5,415.72,366.05,3149.27,85.16,97.8,80.6,0.37,-9.5
2023-08,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2129.01,149.52,308.4,2586.93,90.67,101.88,72.8,0.24,-41.93
2023-09,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2148.29,273.5,366.17,2787.96,76.5,90.34,64.8,0.277,-20.990000000000002
2023-10,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2154.19,276.62,310.11,2740.92,78.33,91.67,89.8,0.207,-24.84
2023-11,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2177.04,154.29,311.19,2642.52,75.77,85.25,87.6,0.312,-33.98
2023-12,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2203.86,320.69,269.84,2794.39,80.53,92.44,62.2,0.33,-30.55
2024-01,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2159.27,137.41,277.04,2573.72,84.61,102.45,73.4,0.238,-5.38
2024-02,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2399.51,246.42,334.0,2979.93,82.61,94.5,69.9,0.285,0.22
2024-03,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2463.49,434.32,437.62,3335.43,92.09,104.48,74.8,0.395,13.489999999999998
2024-04,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2204.69,131.79,355.86,2692.34,84.06,98.26,67.4,0.224,-16.04
2024-05,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2502.3,391.27,270.78,3164.35,82.78,100.87,85.3,0.358,11.93
2024-06,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2484.86,310.62,388.32,3183.8,87.23,99.81,84.9,0.33,2.5700000000000003
2024-07,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2335.2,280.19,323.04,2938.43,80.4,95.45,91.9,0.262,-6.69
2024-08,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2198.66,365.87,257.48,2822.01,91.64,109.62,78.0,0.258,9.09
2024-09,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2283.92,358.84,360.44,3003.2,79.27,90.67,68.4,0.34,7.720000000000001
2024-10,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2324.78,295.42,325.12,2945.32,94.78,113.06,91.7,0.261,7.46
2024-11,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2440.08,266.06,259.3,2965.44,91.13,105.42,90.1,0.331,12.22
2024-12,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2388.45,204.33,384.36,2977.14,81.38,96.29,86.9,0.278,6.54
2025-01,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2345.98,417.42,393.51,3156.91,85.13,100.74,75.3,0.329,22.66
2025-02,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2618.06,200.59,385.04,3203.69,103.76,121.77,91.5,0.452,7.51
2025-03,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2577.17,214.34,462.66,3254.17,101.26,114.33,80.3,0.292,-2.44
2025-04,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2571.95,512.79,280.31,3365.05,101.77,122.48,89.5,0.45,24.990000000000002
2025-05,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2228.52,443.23,391.65,3063.4,102.74,118.36,63.1,0.316,-3.19
2025-06,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2242.45,225.51,360.41,2828.37,86.7,98.72,72.7,0.368,-11.16
2025-07,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2568.32,263.85,361.37,3193.54,93.24,104.81,78.7,0.328,8.68
2025-08,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2279.4,188.29,237.89,2705.58,87.66,103.36,65.2,0.376,-4.130000000000001
2025-09,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2401.08,206.99,359.88,2967.95,104.85,124.54,64.3,0.288,-1.17
2025-10,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2455.92,358.41,253.74,3068.07,99.34,111.43,75.8,0.323,4.17
2025-11,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,2397.64,386.31,294.01,3077.96,92.61,108.47,75.0,0.376,3.7900000000000005
2025-12,US-Iran War Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,5369.74,1252.0,742.15,7363.89,122.22,139.65,77.6,0.425,147.35
2026-01,US-Iran War Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,5524.06,1377.02,690.08,7591.16,130.88,155.03,66.9,0.435,140.46
2026-02,US-Iran War Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,4748.05,1464.17,575.81,6788.03,155.73,177.13,67.4,0.645,111.88
2026-03,US-Iran War Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,4639.96,851.07,626.99,6118.02,169.08,201.05,79.9,0.548,88.01
2026-04,De-escalation & Negotiations,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,3205.76,346.93,467.85,4020.54,111.38,129.05,74.2,0.459,19.48
2026-05,De-escalation & Negotiations,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,3139.34,452.55,462.66,4054.55,104.87,127.28,65.7,0.312,32.35
2026-06,De-escalation & Negotiations,Japan Airlines,JL,Japan,Asia,Flag Carrier,Ultra-Long-Haul,14000,3128.64,305.61,484.24,3918.49,92.83,105.25,64.9,0.37,38.54
2019-01,Pre-Pandemic Baseline,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1077.01,137.3,160.97,1375.28,63.0,71.31,88.9,0.261,
2019-02,Pre-Pandemic Baseline,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1026.21,50.43,138.36,1215.0,67.61,80.55,85.1,0.283,
2019-03,Pre-Pandemic Baseline,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1163.54,104.19,186.16,1453.89,65.86,78.77,83.6,0.213,
2019-04,Pre-Pandemic Baseline,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1023.51,104.95,157.79,1286.25,64.79,76.2,79.0,0.194,
2019-05,Pre-Pandemic Baseline,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1034.52,110.0,183.12,1327.64,61.25,73.32,90.3,0.222,
2019-06,Pre-Pandemic Baseline,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1152.45,52.44,194.64,1399.53,61.25,71.62,76.3,0.247,
2019-07,Pre-Pandemic Baseline,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,969.54,112.86,143.1,1225.5,60.46,70.88,69.2,0.195,
2019-08,Pre-Pandemic Baseline,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1036.51,89.48,131.02,1257.01,66.93,77.82,78.0,0.273,
2019-09,Pre-Pandemic Baseline,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1177.15,77.22,127.75,1382.12,64.81,72.75,73.9,0.177,
2019-10,Pre-Pandemic Baseline,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1153.38,102.88,172.54,1428.8,65.66,74.25,66.5,0.252,
2019-11,Pre-Pandemic Baseline,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1151.89,91.75,203.88,1447.52,60.16,67.57,63.0,0.153,
2019-12,Pre-Pandemic Baseline,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1206.25,139.34,138.83,1484.42,67.76,80.2,72.9,0.242,
2020-01,Pre-Pandemic Baseline,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1136.99,140.53,121.22,1398.74,66.66,76.75,81.7,0.227,1.71
2020-02,Pre-Pandemic Baseline,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1096.0,95.82,149.12,1340.94,61.7,72.24,68.2,0.214,10.37
2020-03,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,298.83,4.86,38.82,342.51,20.55,24.88,31.4,0.077,-76.44
2020-04,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,267.68,7.09,47.76,322.53,20.57,23.55,31.1,0.066,-74.92
2020-05,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,422.22,8.63,61.16,492.01,22.26,25.84,34.9,0.066,-62.94
2020-06,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,542.02,24.8,70.53,637.35,45.35,54.22,33.5,0.144,-54.459999999999994
2020-07,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,363.91,18.18,55.05,437.14,44.05,50.34,42.1,0.152,-64.33
2020-08,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,447.7,33.48,80.57,561.75,42.08,47.45,37.8,0.175,-55.31
2020-09,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,425.03,34.99,61.99,522.01,46.57,53.51,44.3,0.156,-62.23
2020-10,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,467.27,24.59,78.76,570.62,39.95,45.39,45.9,0.118,-60.06
2020-11,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,416.15,14.82,46.31,477.28,42.09,51.05,44.9,0.157,-67.03
2020-12,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,395.02,28.76,57.2,480.98,43.13,51.79,35.3,0.133,-67.60000000000001
2021-01,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,521.15,38.45,57.92,617.52,75.49,89.33,35.8,0.32,-55.85
2021-02,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,353.25,56.67,52.87,462.79,83.06,100.27,31.6,0.317,-65.49000000000001
2021-03,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,457.51,61.5,78.96,597.97,69.59,83.53,35.3,0.289,74.58
2021-04,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,426.37,35.61,49.21,511.19,76.83,87.48,41.2,0.229,58.489999999999995
2021-05,COVID-19 Collapse,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,490.06,73.37,80.05,643.48,78.63,95.08,43.8,0.234,30.79
2021-06,Recovery & Surge,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1334.52,175.73,137.94,1648.19,66.07,77.56,85.8,0.201,158.6
2021-07,Recovery & Surge,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1449.36,200.77,252.26,1902.39,78.97,94.82,77.3,0.337,335.19
2021-08,Recovery & Surge,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1190.22,109.61,160.87,1460.7,68.92,83.37,78.1,0.248,160.03
2021-09,Recovery & Surge,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1448.74,77.03,175.59,1701.36,66.5,76.59,91.1,0.223,225.92
2021-10,Recovery & Surge,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1433.4,98.13,175.91,1707.44,86.82,98.19,63.2,0.238,199.23
2021-11,Recovery & Surge,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1461.93,220.93,247.95,1930.81,87.21,99.66,69.5,0.272,304.53999999999996
2021-12,Recovery & Surge,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1427.77,97.19,234.92,1759.88,83.59,97.19,76.5,0.364,265.89
2022-01,Recovery & Surge,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1227.55,80.73,156.99,1465.27,72.01,86.54,68.2,0.287,137.28
2022-02,Recovery & Surge,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1466.89,84.22,175.12,1726.23,67.25,81.11,69.1,0.245,273.01
2022-03,Ukraine War Shock,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1689.41,327.74,267.96,2285.11,117.58,131.77,79.2,0.415,282.14
2022-04,Ukraine War Shock,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1768.14,244.11,178.56,2190.81,109.53,128.27,68.4,0.289,328.57
2022-05,Ukraine War Shock,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1586.73,187.92,171.19,1945.84,99.03,115.05,84.7,0.355,202.39
2022-06,Ukraine War Shock,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1608.78,309.12,246.84,2164.74,111.34,127.17,67.7,0.48,31.34
2022-07,Ukraine War Shock,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1414.48,197.16,251.02,1862.66,80.69,91.34,83.8,0.298,-2.09
2022-08,Ukraine War Shock,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1698.53,177.6,207.51,2083.64,98.19,113.29,81.2,0.409,42.65
2022-09,Ukraine War Shock,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1577.03,289.11,185.82,2051.96,85.18,103.43,86.8,0.381,20.61
2022-10,Ukraine War Shock,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1554.56,293.05,180.6,2028.21,93.25,107.45,90.6,0.392,18.790000000000003
2022-11,Ukraine War Shock,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1438.54,178.16,204.71,1821.41,86.23,101.05,63.7,0.229,-5.67
2022-12,Ukraine War Shock,KLM,KL,Netherlands,Europe,Flag Carrier,Long-Haul,8500,1457.07,192.75,199.77,1849.59,90.4,107.6,90.2,0.296,5.1
